"id","name","code","user_type_id/id","chart_template_id/id","reconcile","note"
"account_common_1200000","Inversiones a corto plazo o temporales","120.0000","account.data_account_type_current_assets","l10n_cu_chart_template_common","0","Activo Circulante"
"account_common_1300000","Efectos por cobrar a corto plazo","130.0000","account.data_account_type_receivable","l10n_cu_chart_template_common","1","Activo Circulante"
"account_common_1300001","Efectos por cobrar a corto plazo - Dentro del Órgano u Organismo","130.0001","account.data_account_type_receivable","l10n_cu_chart_template_common","1","Activo Circulante"
"account_common_1300002","Efectos por cobrar a corto plazo - Fuera del Órgano u Organismo","130.0002","account.data_account_type_receivable","l10n_cu_chart_template_common","1","Activo Circulante"
"account_common_1300003","Efectos por cobrar a corto plazo - En el Extranjero","130.0003","account.data_account_type_receivable","l10n_cu_chart_template_common","1","Activo Circulante"
"account_common_1300004","Efectos por cobrar a corto plazo - Dentro del Grupo Empresarial","130.0004","account.data_account_type_receivable","l10n_cu_chart_template_common","1","Activo Circulante"
"account_common_1300005","Efectos por cobrar a corto plazo - Sector Cooperativo","130.0005","account.data_account_type_receivable","l10n_cu_chart_template_common","1","Activo Circulante"
"account_common_1300006","Efectos por cobrar a corto plazo - Personas Naturales","130.0006","account.data_account_type_receivable","l10n_cu_chart_template_common","1","Activo Circulante"
"account_common_1340000","Cuenta en Participación","134.0000","account.data_account_type_receivable","l10n_cu_chart_template_common","1","Activo Circulante"
"account_common_1350000","Cuentas por cobrar a corto plazo","135.0000","account.data_account_type_receivable","l10n_cu_chart_template_common","1","Activo Circulante"
"account_common_1350010","Dentro del Órgano u Organismo","135.0010","account.data_account_type_receivable","l10n_cu_chart_template_common",1,"Activo Circulante"
"account_common_1350020","Fuera del Órgano u Organismo","135.0020","account.data_account_type_receivable","l10n_cu_chart_template_common",1,"Activo Circulante"
"account_common_1350030","En el Extranjero","135.0030","account.data_account_type_receivable","l10n_cu_chart_template_common",1,"Activo Circulante"
"account_common_1350040","Dentro del Grupo Empresarial","135.0040","account.data_account_type_receivable","l10n_cu_chart_template_common",1,"Activo Circulante"
"account_common_1350050","Sector Cooperativo","135.0050","account.data_account_type_receivable","l10n_cu_chart_template_common",1,"Activo Circulante"
"account_common_1350060","Personas Naturales","135.0060","account.data_account_type_receivable","l10n_cu_chart_template_common",1,"Activo Circulante"
"account_common_1400000","Pagos por Cuenta de Terceros","140.0000","account.data_account_type_receivable","l10n_cu_chart_template_common",1,"Activo Circulante"
"account_common_1410000","Participación de Reaseguradores por Siniestros Pendientes ","141.0000","account.data_account_type_receivable","l10n_cu_chart_template_common",1,"Activo Circulante"
"account_common_1420000","Préstamos y Otras Operaciones Crediticias a Cobrar a Corto Plazo","142.0000","account.data_account_type_receivable","l10n_cu_chart_template_common",1,"Activo Circulante"
"account_common_1430000","Suscriptores de Bonos","143.0000","account.data_account_type_receivable","l10n_cu_chart_template_common",1,"Activo Circulante"
"account_common_1440000","Bonos Emitidos en Cartera","144.0000","account.data_account_type_receivable","l10n_cu_chart_template_common",1,"Activo Circulante"
"account_common_1460000","Pagos Anticipados a Suministradores","146.0000","account.data_account_type_prepayments","l10n_cu_chart_template_common",0,"Activo Circulante"
"account_common_1460010","Dentro del Órgano u Organismo","146.0010","account.data_account_type_prepayments","l10n_cu_chart_template_common",0,"Activo Circulante"
"account_common_1460020","Fuera del Órgano u Organismo","146.0020","account.data_account_type_prepayments","l10n_cu_chart_template_common",0,"Activo Circulante"
"account_common_1460030","En el Extranjero","146.0030","account.data_account_type_prepayments","l10n_cu_chart_template_common",0,"Activo Circulante"
"account_common_1460040","Dentro del Grupo Empresarial","146.0040","account.data_account_type_prepayments","l10n_cu_chart_template_common",0,"Activo Circulante"
"account_common_1460050","Sector Cooperativo","146.0050","account.data_account_type_prepayments","l10n_cu_chart_template_common",0,"Activo Circulante"
"account_common_1460070","Personas Naturales","146.0070","account.data_account_type_prepayments","l10n_cu_chart_template_common",0,"Activo Circulante"
"account_common_1500000","Pagos Anticipados del Proceso Inversionista ","150.0000","account.data_account_type_prepayments","l10n_cu_chart_template_common",0,"Activo Circulante"
"account_common_1500010","Dentro del Órgano u Organismo","150.0010","account.data_account_type_prepayments","l10n_cu_chart_template_common",0,"Activo Circulante"
